Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
-10,-134.101,-10,-132.701,-10,-4676.14,-4.67614,-10,-134.101,-10,-4676.14,-4.67614
-9.9,-134.101,-9.9,-132.701,-9.9,-4676.14,-4.67614,-9.9,-134.101,-9.9,-4676.14,-4.67614
-9.8,-134.101,-9.8,-132.701,-9.8,-4676.14,-4.67614,-9.8,-134.101,-9.8,-4676.14,-4.67614
-9.7,-134.101,-9.7,-132.701,-9.7,-4676.14,-4.67614,-9.7,-134.101,-9.7,-4676.14,-4.67614
-9.6,-134.101,-9.6,-132.701,-9.6,-4676.15,-4.67615,-9.6,-134.101,-9.6,-4676.15,-4.67615
-9.5,-134.101,-9.5,-132.701,-9.5,-4676.15,-4.67615,-9.5,-134.101,-9.5,-4676.15,-4.67615
-9.4,-134.101,-9.4,-132.701,-9.4,-4676.15,-4.67615,-9.4,-134.101,-9.4,-4676.15,-4.67615
-9.3,-134.101,-9.3,-132.701,-9.3,-4676.15,-4.67615,-9.3,-134.101,-9.3,-4676.15,-4.67615
-9.2,-134.101,-9.2,-132.701,-9.2,-4676.15,-4.67615,-9.2,-134.101,-9.2,-4676.15,-4.67615
-9.1,-134.101,-9.1,-132.701,-9.1,-4676.15,-4.67615,-9.1,-134.101,-9.1,-4676.15,-4.67615
-9,-134.101,-9,-132.701,-9,-4676.15,-4.67615,-9,-134.101,-9,-4676.15,-4.67615
-8.9,-134.101,-8.9,-132.701,-8.9,-4676.15,-4.67615,-8.9,-134.101,-8.9,-4676.15,-4.67615
-8.8,-134.101,-8.8,-132.701,-8.8,-4676.15,-4.67615,-8.8,-134.101,-8.8,-4676.15,-4.67615
-8.7,-134.101,-8.7,-132.701,-8.7,-4676.15,-4.67615,-8.7,-134.101,-8.7,-4676.15,-4.67615
-8.6,-134.101,-8.6,-132.701,-8.6,-4676.15,-4.67615,-8.6,-134.101,-8.6,-4676.15,-4.67615
-8.5,-134.101,-8.5,-132.701,-8.5,-4676.15,-4.67615,-8.5,-134.101,-8.5,-4676.15,-4.67615
-8.4,-134.101,-8.4,-132.701,-8.4,-4676.15,-4.67615,-8.4,-134.101,-8.4,-4676.15,-4.67615
-8.3,-134.101,-8.3,-132.701,-8.3,-4676.15,-4.67615,-8.3,-134.101,-8.3,-4676.15,-4.67615
-8.2,-134.101,-8.2,-132.701,-8.2,-4676.15,-4.67615,-8.2,-134.101,-8.2,-4676.15,-4.67615
-8.1,-134.101,-8.1,-132.701,-8.1,-4676.15,-4.67615,-8.1,-134.101,-8.1,-4676.15,-4.67615
-8,-134.101,-8,-132.701,-8,-4676.15,-4.67615,-8,-134.101,-8,-4676.15,-4.67615
-7.9,-134.101,-7.9,-132.701,-7.9,-4676.15,-4.67615,-7.9,-134.101,-7.9,-4676.15,-4.67615
-7.8,-134.101,-7.8,-132.701,-7.8,-4676.15,-4.67615,-7.8,-134.101,-7.8,-4676.15,-4.67615
-7.7,-134.101,-7.7,-132.701,-7.7,-4676.15,-4.67615,-7.7,-134.101,-7.7,-4676.15,-4.67615
-7.6,-134.101,-7.6,-132.701,-7.6,-4676.15,-4.67615,-7.6,-134.101,-7.6,-4676.15,-4.67615
-7.5,-134.101,-7.5,-132.701,-7.5,-4676.15,-4.67615,-7.5,-134.101,-7.5,-4676.15,-4.67615
-7.4,-134.101,-7.4,-132.701,-7.4,-4676.15,-4.67615,-7.4,-134.101,-7.4,-4676.15,-4.67615
-7.3,-134.101,-7.3,-132.701,-7.3,-4676.15,-4.67615,-7.3,-134.101,-7.3,-4676.15,-4.67615
-7.2,-134.101,-7.2,-132.701,-7.2,-4676.15,-4.67615,-7.2,-134.101,-7.2,-4676.15,-4.67615
-7.1,-134.101,-7.1,-132.701,-7.1,-4676.15,-4.67615,-7.1,-134.101,-7.1,-4676.15,-4.67615
-7,-134.101,-7,-132.701,-7,-4676.15,-4.67615,-7,-134.101,-7,-4676.15,-4.67615
-6.9,-134.101,-6.9,-132.701,-6.9,-4676.15,-4.67615,-6.9,-134.101,-6.9,-4676.15,-4.67615
-6.8,-134.101,-6.8,-132.701,-6.8,-4676.15,-4.67615,-6.8,-134.101,-6.8,-4676.15,-4.67615
-6.7,-134.101,-6.7,-132.701,-6.7,-4676.15,-4.67615,-6.7,-134.101,-6.7,-4676.15,-4.67615
-6.6,-134.101,-6.6,-132.701,-6.6,-4676.15,-4.67615,-6.6,-134.101,-6.6,-4676.15,-4.67615
-6.5,-134.101,-6.5,-132.701,-6.5,-4676.15,-4.67615,-6.5,-134.101,-6.5,-4676.15,-4.67615
-6.4,-134.101,-6.4,-132.701,-6.4,-4676.15,-4.67615,-6.4,-134.101,-6.4,-4676.15,-4.67615
-6.3,-134.101,-6.3,-132.701,-6.3,-4676.15,-4.67615,-6.3,-134.101,-6.3,-4676.15,-4.67615
-6.2,-134.101,-6.2,-132.701,-6.2,-4676.15,-4.67615,-6.2,-134.101,-6.2,-4676.15,-4.67615
-6.1,-134.101,-6.1,-132.701,-6.1,-4676.15,-4.67615,-6.1,-134.101,-6.1,-4676.15,-4.67615
-6,-134.101,-6,-132.701,-6,-4676.15,-4.67615,-6,-134.101,-6,-4676.15,-4.67615
-5.9,-134.101,-5.9,-132.701,-5.9,-4676.15,-4.67615,-5.9,-134.101,-5.9,-4676.15,-4.67615
-5.8,-134.101,-5.8,-132.701,-5.8,-4676.15,-4.67615,-5.8,-134.101,-5.8,-4676.15,-4.67615
-5.7,-134.101,-5.7,-132.701,-5.7,-4676.15,-4.67615,-5.7,-134.101,-5.7,-4676.15,-4.67615
-5.6,-134.101,-5.6,-132.701,-5.6,-4676.15,-4.67615,-5.6,-134.101,-5.6,-4676.15,-4.67615
-5.5,-134.101,-5.5,-132.701,-5.5,-4676.15,-4.67615,-5.5,-134.101,-5.5,-4676.15,-4.67615
-5.4,-134.101,-5.4,-132.701,-5.4,-4676.15,-4.67615,-5.4,-134.101,-5.4,-4676.15,-4.67615
-5.3,-134.101,-5.3,-132.701,-5.3,-4676.15,-4.67615,-5.3,-134.101,-5.3,-4676.15,-4.67615
-5.2,-134.101,-5.2,-132.701,-5.2,-4676.15,-4.67615,-5.2,-134.101,-5.2,-4676.15,-4.67615
-5.1,-134.101,-5.1,-132.701,-5.1,-4676.15,-4.67615,-5.1,-134.101,-5.1,-4676.15,-4.67615
-5,-134.101,-5,-132.701,-5,-4676.15,-4.67615,-5,-134.101,-5,-4676.15,-4.67615
-4.9,-134.101,-4.9,-132.701,-4.9,-4676.15,-4.67615,-4.9,-134.101,-4.9,-4676.15,-4.67615
-4.8,-134.101,-4.8,-132.701,-4.8,-4676.15,-4.67615,-4.8,-134.101,-4.8,-4676.15,-4.67615
-4.7,-134.101,-4.7,-132.701,-4.7,-4676.15,-4.67615,-4.7,-134.101,-4.7,-4676.15,-4.67615
-4.6,-134.101,-4.6,-132.701,-4.6,-4676.15,-4.67615,-4.6,-134.101,-4.6,-4676.15,-4.67615
-4.5,-134.101,-4.5,-132.701,-4.5,-4676.15,-4.67615,-4.5,-134.101,-4.5,-4676.15,-4.67615
-4.4,-134.101,-4.4,-132.701,-4.4,-4676.15,-4.67615,-4.4,-134.101,-4.4,-4676.15,-4.67615
-4.3,-134.101,-4.3,-132.701,-4.3,-4676.15,-4.67615,-4.3,-134.101,-4.3,-4676.15,-4.67615
-4.2,-134.101,-4.2,-132.701,-4.2,-4676.15,-4.67615,-4.2,-134.101,-4.2,-4676.15,-4.67615
