Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
-10,-3.31E-06,-10,-2.25E-06,-10,-0.000022795,-10,-1.39E-21,-10,-1.05E-06,-10,-1.12E-05,-10,-2.14E-08,-10,-1.98E-07,-10,-8.07E-07,-10,-5.40E-11,-10,-2.16E-06,-10,-1.00E-12,-10,-3.89E-06,-10,-1.42E-06,-10,-3.46E-07,-10,-5.54E-09,-10,-5.53E-09,-10,-4.87E-10,-10,-2.16E-11,-10,-9.89E-07,-10,-1.82E-06,-10,-3.30E-06,-10,0,-10,-4.18E-24,-10,-3.85E-10,-10,-9.94E-09,-10,-1.09E-07,-10,-5.81E-24,-10,-2.60E-07,-10,-2.26E-05,-10,-1.30E-08,-10,-2.35E-06,-10,-5.04E-06,-10,-5.73E-07,-10,-1.09E-10,-10,-4.29E-08,-10,-4.34E-07,-10,-2.30E-07,-10,-1.78E-20,-10,-5.29E-06,-10,-5.12E-07,-10,-3.07E-07,-10,-1.30E-05,-10,-2.04E-06,-10,-2.09E-08,-10,-0.00044441,-10,-1.71E-05,-10,-1.73E-23,-10,-4.51E-12,-10,-1.17E-13,-10,-1.39E-06,-10,-2.78E-14,-10,-2.03E-07,-10,-6.39E-08,-10,-2.62E-07,-10,-1.65E-09,-10,-2.20E-09,-10,-1.11E-06,-10,-5.80E-07,-10,-1.42E-06
0,-3.31E-06,0,-2.25E-06,0.4,-2.26E-05,0,-1.39E-21,2.6,-9.71E-06,0.1,-1.11E-05,0,-2.14E-08,-8.9,-1.98E-07,-8.7,-8.07E-07,0,-5.40E-11,-7.9,-2.16E-06,0,-1.00E-12,2.3,-4.33E-05,0.3,-1.40E-06,0,-3.46E-07,0,-5.54E-09,0,-5.53E-09,0,-4.87E-10,0,-2.16E-11,0,-9.89E-07,0,-1.82E-06,0,-3.30E-06,3.3,-2.50E-08,0,-4.18E-24,0,-3.77E-10,0,-9.93E-09,0,-1.09E-07,0,-5.81E-24,0,-2.60E-07,0.1,-2.25E-05,0,-1.30E-08,0,-2.35E-06,0.1,-5.02E-06,0,-5.73E-07,0,-1.09E-10,0,-4.29E-08,0,-4.34E-07,0,-2.30E-07,0,-1.78E-20,0.2,-5.23E-06,0.1,-5.11E-07,0,-3.07E-07,0,-1.30E-05,0,-2.04E-06,0,-2.09E-08,0,-0.000444411,0,-1.71E-05,-0.8,-1.73E-23,0,-4.51E-12,0,-1.17E-13,0,-1.39E-06,0,-2.78E-14,0,-2.03E-07,0,-6.39E-08,0.3,-2.59E-07,0,-1.65E-09,-8.2,-2.20E-09,0.1,-1.11E-06,0,-5.80E-07,0.1,-1.42E-06
2.5,-1.69E-05,3.1,-5.76E-05,2.2,-2.69E-05,3.6,-6.71E-07,3.1,-1.81E-05,2.3,-0.000044813,3.2,-2.52E-05,0,-1.98E-07,0,-8.07E-07,3.4,-9.46E-06,0,-2.16E-06,3.2,-3.91E-05,2.8,-0.000081782,3,-8.89E-06,3.1,-1.91E-05,3.2,-1.90E-05,3.1,-2.89E-06,3.3,-8.67E-06,0.1,-2.16E-11,2.5,-1.55E-05,2.3,-1.27E-05,2.1,-1.97E-05,3.4,-1.50E-05,3.7,-5.80E-07,3.3,-6.70E-06,3.2,-1.58E-05,3.1,-8.58E-06,3.7,-8.07E-07,3.1,-1.52E-05,3.1,-0.000321126,3.3,-7.18E-06,3.1,-4.14E-05,3.2,-4.16E-05,3,-1.83E-05,3.3,-6.66E-05,3.2,-5.12E-05,3.1,-1.02E-05,3.2,-9.46E-06,3.6,-1.97E-06,1.9,-1.16E-05,3.3,-9.25E-05,3.1,-9.12E-06,2.5,-9.56E-05,3,-1.54E-05,3.2,-8.00E-05,0.8,-0.000437217,0.8,-2.60E-05,3.7,-3.39145E-05,3.3,-5.25E-06,3.5,-4.68E-06,2.6,-1.60E-05,3.4,-0.000018096,3,-1.93931E-05,3.2,-9.55E-06,3.2,-4.08E-06,3.2,-3.40E-06,-7.6,-2.20E-09,3.1,-1.66E-05,2.9,-1.39E-05,3,-1.98E-05
3,-2.44E-05,3.2,-0.000135354,2.8,-3.09E-05,3.7,-2.57E-05,3.2,-3.22E-05,3,-7.92E-05,3.3,-0.000174336,3.1,-8.85E-06,3.1,-2.07E-05,3.5,-2.71E-05,3.1,-5.39E-05,3.3,-0.000140652,3,-0.000105595,3.1,-8.49E-06,3.2,-5.81E-05,3.3,-0.000137266,3.2,-1.88E-05,3.4,-7.17E-05,3.3,-2.34E-06,3,-3.01E-05,2.9,-2.34E-05,2.7,-0.000036391,3.5,-0.000276617,3.8,-1.45E-05,3.4,-5.55E-05,3.3,-6.85E-05,3.2,-3.57E-05,3.8,-2.04443E-05,3.2,-6.01E-05,3.2,-0.000727697,3.4,-1.77E-05,3.2,-6.92E-05,3.3,-8.80E-05,3.1,-2.44E-05,3.4,-0.000472339,3.3,-0.000358428,3.2,-2.31E-05,3.3,-3.28E-05,3.7,-5.42E-05,2.4,-1.85E-05,3.4,-0.000493555,3.2,-2.24E-05,3,-0.000161061,3.1,-0.000033447,3.3,-0.000894275,1.5,-0.000445214,1.1,-0.000033539,3.8,-0.000374273,3.4,-3.11E-05,3.6,-3.61E-05,3.1,-2.90E-05,3.5,-6.10E-05,3.1,-0.000040249,3.3,-0.000033339,3.3,-1.42E-05,3.3,-2.90E-05,-6.3,-2.20E-09,3.2,-3.83E-05,3.1,-2.05E-05,3.1,-2.55E-05
3.1,-0.000051621,3.3,-0.000423634,3,-3.26E-05,3.8,-0.000213849,3.3,-6.82E-05,3.1,-8.47E-05,3.4,-0.000871347,3.2,-2.27E-05,3.2,-4.88E-05,3.6,-5.60E-05,3.2,-0.000136386,3.4,-0.000477489,3.1,-0.00013671,3.3,-1.45E-05,3.3,-0.000248325,3.4,-0.000704785,3.3,-0.000135743,3.5,-0.000527703,3.4,-1.51E-05,3.1,-3.92E-05,3.1,-2.93E-05,3,-4.97E-05,3.6,-0.00107058,3.9,-0.000140321,3.5,-0.000408919,3.4,-0.000250335,3.3,-0.000206986,3.9,-0.00020654,3.3,-0.000279226,3.3,-0.0025431,3.5,-4.48E-05,3.3,-0.00014701,3.4,-0.000316314,3.2,-6.03E-05,3.5,-0.00161745,3.4,-0.00182537,3.3,-6.91E-05,3.4,-0.000161357,3.8,-0.000622506,2.7,-2.53E-05,3.5,-0.00216391,3.3,-9.18E-05,3.1,-0.000192675,3.2,-7.35E-05,3.4,-0.00367029,1.7,-0.000450763,1.4,-4.35E-05,3.9,0.00283913,3.5,-0.000143564,3.7,-0.000111466,3.2,-5.09E-05,3.6,-0.00014329,3.2,-0.000215356,3.4,-0.000109934,3.4,-0.000053938,3.4,-0.000234895,-5.5,-2.20E-09,3.3,-0.000136623,3.2,-4.68E-05,3.2,-5.84E-05
3.2,-0.000112223,3.4,-0.00138028,3.1,-3.23E-05,3.9,-0.00061261,3.4,-0.000140315,3.2,-0.00012377,3.5,-0.00262691,3.3,-7.19E-05,3.3,-0.000153575,3.7,-7.92E-05,3.3,-0.000494861,3.5,-0.00159745,3.2,-0.000311968,3.4,-0.000031161,3.4,-0.000985864,3.5,-0.00217215,3.4,-0.000693414,3.6,-0.00189486,3.5,-6.68E-05,3.2,-0.000091141,3.2,-4.69E-05,3.1,-5.81E-05,3.7,-0.00186405,4,-0.000285757,3.6,-0.00146931,3.5,-0.000702513,3.4,-0.00106512,4,-0.000515909,3.4,-0.00110233,3.4,-0.0094473,3.6,-0.000107791,3.4,-0.000361675,3.5,-0.00108529,3.3,-0.000183289,3.6,-0.00390715,3.5,-0.00568471,3.4,-0.000214986,3.5,-0.000767291,3.9,-0.00179192,2.9,-3.15E-05,3.6,-0.00545071,3.4,-0.00045534,3.2,-0.000363883,3.3,-0.000162472,3.5,-0.00879433,1.9,-0.000458289,1.6,-5.17E-05,4,0.0175068,3.6,-0.000485632,3.8,-0.000200231,3.3,-0.000114104,3.7,-0.000321256,3.3,-0.000894661,3.5,-0.000299749,3.5,-0.00016873,3.5,-0.00145958,-4.4,-2.20E-09,3.4,-0.000516842,3.3,-0.000131557,3.3,-0.000209213
3.3,-0.000252547,3.5,-0.00450747,3.3,-3.66E-05,4,-0.000843794,3.5,-0.000261068,3.3,-0.000222229,3.6,-0.00493024,3.4,-0.000210715,3.4,-0.000506589,3.8,-5.01E-05,3.4,-0.00185579,3.6,-0.0046339,3.3,-0.000875889,3.5,-7.24E-05,3.5,-0.00271141,3.6,-0.0041828,3.5,-0.0021158,3.7,-0.0027686,3.6,-0.000203518,3.3,-0.000258002,3.3,-9.39E-05,3.2,-9.68E-05,3.8,-0.00202306,4.1,-0.000528942,3.7,-0.00215032,3.6,-0.00140583,3.5,-0.00328211,4.1,-0.000955583,3.5,-0.00255482,3.5,-0.02801,3.7,-0.000232005,3.5,-0.00107388,3.6,-0.00218703,3.4,-0.000507311,3.7,-0.0070734,3.6,-0.0113282,3.5,-0.000670675,3.6,-0.00258943,4,-0.00185669,3,-3.53E-05,3.7,-0.00850944,3.5,-0.00156321,3.3,-0.000893253,3.4,-0.000369092,3.6,-0.016017,2,-0.000462899,1.8,-6.14E-05,4.1,0.0179013,3.7,-0.00118836,3.9,-0.000249734,3.4,-0.000283151,3.8,-0.000606404,3.4,-0.00187911,3.6,-0.000630187,3.6,-0.000332293,3.6,-0.00381655,-2.8,-2.20E-09,3.5,-0.00157186,3.4,-0.00034029,3.4,-0.000722258
3.4,-0.00060357,3.6,-0.0128117,3.4,-4.32E-05,4.1,-0.00141834,3.6,-0.000449877,3.4,-0.000427325,3.7,-0.00631643,3.5,-0.000503029,3.5,-0.00168419,3.9,0.000108572,3.5,-0.00604911,3.7,-0.00862157,3.4,-0.0022604,3.6,-0.000146489,3.6,-0.00442961,3.7,-0.00571539,3.6,-0.00399494,3.8,-0.00254126,3.7,-0.000435944,3.4,-0.000650375,3.4,-0.000208373,3.3,-0.000202028,3.9,-0.00159582,4.2,-0.000722656,3.8,-0.0019805,3.7,-0.00198695,3.6,-0.00573001,4.2,-0.00130641,3.6,-0.00382445,3.6,-0.0509461,3.8,-0.000414275,3.6,-0.00488476,3.7,-0.00274628,3.5,-0.00112222,3.8,-0.0091385,3.7,-0.0163848,3.6,-0.001825,3.7,-0.00544252,4.1,-0.00256458,3.1,-3.94E-05,3.8,-0.00985022,3.6,-0.00318982,3.4,-0.0023155,3.5,-0.000887947,3.7,-0.022157,2.1,-0.000468258,1.9,-6.69E-05,4.2,0.0178138,3.8,-0.00213897,4,-0.000212528,3.5,-0.000731875,3.9,-0.000940093,3.5,-0.00257292,3.7,-0.00103105,3.7,-0.000407864,3.7,-0.00484171,-1.1,-2.20E-09,3.6,-0.00302592,3.5,-0.000713931,3.5,-0.00157207
3.5,-0.00145944,3.7,-0.023452,3.5,-5.45E-05,4.2,-0.00198456,3.7,-0.000692505,3.5,-0.000859125,3.8,-0.00536405,3.6,-0.000911989,3.6,-0.00487785,4,0.000493126,3.6,-0.0136309,3.8,-0.0101289,3.5,-0.00472236,3.7,-0.000226625,3.7,-0.00487422,3.8,-0.00605188,3.7,-0.00524603,3.9,-0.00174565,3.8,-0.000679371,3.5,-0.00128273,3.5,-0.000493909,3.4,-0.000462933,4,-0.000920368,4.3,-0.000875727,3.9,-0.00136696,3.8,-0.00204233,3.7,-0.00731654,4.3,-0.00158419,3.7,-0.00458835,3.7,-0.0524979,3.9,-0.000541327,3.7,-0.0166983,3.8,-0.00257116,3.6,-0.00186893,3.9,-0.0087512,3.8,-0.0186752,3.7,-0.00320156,3.8,-0.00764989,4.2,-0.0031216,3.2,-7.13E-05,3.9,-0.00903583,3.7,-0.00448073,3.5,-0.00594726,3.6,-0.00213786,3.8,-0.0143567,2.2,-0.000474951,2,-7.29E-05,4.3,0.0177247,3.9,-0.0029216,4.1,-0.000300559,3.6,-0.00217191,4,-0.00126343,3.6,-0.00280611,3.8,-0.00135969,3.8,-0.000374137,3.8,-0.00434929,-0.6,-2.20E-09,3.7,-0.00362624,3.6,-0.00115393,3.6,-0.00243945
3.6,-0.00296346,3.8,-0.0271337,3.6,-0.000070323,4.3,-0.0024853,3.8,-0.000902003,3.6,-0.00174495,3.9,-0.00122077,3.7,-0.00122458,3.7,-0.00907017,4.1,0.000813459,3.7,-0.0183913,3.9,-0.00891389,3.6,-0.00757966,3.8,-0.00026459,3.8,-0.00414031,3.9,-0.00513531,3.8,-0.00509329,4,-0.000835598,3.9,-0.000815982,3.6,-0.00190296,3.6,-0.00142715,3.5,-0.00108676,4.1,-0.00108628,4.4,-0.000996558,4,-0.00065737,3.9,-0.00149239,3.8,-0.00796256,4.4,-0.001804,3.8,-0.00433425,3.8,-0.0199394,4,-0.000400975,3.8,-0.0208305,3.9,-0.00198932,3.7,-0.00232467,4,-0.00677436,3.9,-0.0171791,3.8,-0.00355099,3.9,-0.00781505,4.3,-0.00355915,3.3,-0.0001883,4,-0.00611102,3.8,-0.00448403,3.6,-0.0133298,3.7,-0.00426514,3.9,0.0407053,2.3,-0.000482737,2.1,-7.95E-05,4.4,0.0176361,4,-0.00314363,4.2,-0.000398398,3.7,-0.00469218,4.1,-0.00227728,3.7,-0.00286572,3.9,-0.00146468,3.9,-0.000289879,3.9,-0.00323759,3.3,-6.49E-06,3.8,-0.00277769,3.7,-0.00143631,3.7,-0.00310684
