Time between pulses (ms),Aslanidi 2009 atrial,Time between pulses (ms),Aslanidi 2009 Purkinje,Time between pulses (ms),beeler_1977_feb,Time between pulses (ms),Bondarenko 2004 apical,Time between pulses (ms),Cabo 2003,Time between pulses (ms),Corrias_2011,Time between pulses (ms),cortassa 2006,Time between pulses (ms),Courtemanche 1998,Time between pulses (ms),Decker 2009,Time between pulses (ms),Demir_Clark_1999,Time between pulses (ms),DiFrancesco Noble 1985,Time between pulses (ms),Dokos_1996,Time between pulses (ms),Faber_2007,Time between pulses (ms),Fox_2002,Time between pulses (ms),Grandi 2010 epi,Time between pulses (ms),Hilgemann_noble_1987,Time between pulses (ms),Hund_feb_2004,Time between pulses (ms),Inada_2009,Time between pulses (ms),Iyer 2004,Time between pulses (ms),Jafri_1998,Time between pulses (ms),Kurata_2002,Time between pulses (ms),Li 2010,Time between pulses (ms),Li 2011,Time between pulses (ms),Lindblad_1996,Time between pulses (ms),Livshitz_2007,Time between pulses (ms),LOvell_2004,Time between pulses (ms),Luo Rudy 1994,Time between pulses (ms),Mahajan 2008,Time between pulses (ms),Matsuoka 2003,Time between pulses (ms),McAlliater_1975,Time between pulses (ms),Noble 1991,Time between pulses (ms),Noble 1998,Time between pulses (ms),Nygren_1998,Time between pulses (ms),O'Hara-Rudy 2011 (epi),Time between pulses (ms),Paci_atrial,Time between pulses (ms),Pandit_2001,Time between pulses (ms),Priebe 1998,Time between pulses (ms),Ramirez_2000,Time between pulses (ms),Shannon 2004,Time between pulses (ms),ten Tusscher 2004 (epi),Time between pulses (ms),ten Tusscher 2006 (epi),Time between pulses (ms),Tomek_2019,Time between pulses (ms),varela_2016_ra,Time between pulses (ms),wilders_1991,Time between pulses (ms),Winslow 1999,Time between pulses (ms),Zhang_2000,Time between pulses (ms),Bartolucci 2020,Time between pulses (ms),Trovato 2020,Time between pulses (ms),Grandi 2011,Time between pulses (ms),Heijman 2011,Time between pulses (ms),Fink_2008,Time between pulses (ms),Kernik 2019 (ICaL),Time between pulses (ms),Koivumaki 2011,Time between pulses (ms),Michailova 2005,Time between pulses (ms),Nordin 1993 (ICaL),Time between pulses (ms),Pasek 2006,Time between pulses (ms),Sato 2006 (ICaL),Time between pulses (ms),Zeng 1995 (ICaL),Time between pulses (ms),Hund 2008,Time between pulses (ms),Liu 1993
10,0.99914,10,0.0136489,10,0.347854,10,0.628353,10,0.161088,10,0.0228513,10,0.0321333,10,0.158326,10,0.470152,10,0.911745,10,0.96985,10,0.0275601,10,0.969978,10,0.14644,10,0.247776,10,0.969861,10,0.0906936,10,0.463599,10,0.503668,10,0.0181603,10,0.20418,10,0.0503147,10,0.0262336,10,0.54627,10,0.0267191,10,0.0573275,10,0.243248,10,0.554799,10,0.038664,10,0.120717,10,0.826386,10,0.708616,10,0.169068,10,0.737289,10,0.0244308,10,0.577237,10,0.281119,10,0.0460774,10,0.225703,10,0.193894,10,0.0487202,10,0.766564,10,0.0309969,10,0.304025,10,0.28971,10,0.856571,10,0.262789,10,0.635105,10,0.210504,10,0.31575,10,0.10089,10,0.0313161,10,0.0442745,10,0.289514,10,0.791053,10,0.63311,10,0.186093,10,0.243248,10,0.0537664,10,0.224143
20,1.00002,20,0.0207316,20,0.460827,20,0.802664,20,0.255933,20,0.0413655,20,0.0466335,20,0.176836,20,0.643047,20,0.99137,20,0.999089,20,0.0368385,20,0.998569,20,0.180731,20,0.384039,20,0.999089,20,0.107226,20,0.656269,20,0.685853,20,0.0327285,20,0.364991,20,0.0781612,20,0.0493313,20,0.764394,20,0.0411022,20,0.0666552,20,0.380286,20,0.698111,20,0.0707294,20,0.149657,20,0.969831,20,0.898034,20,0.292012,20,0.917819,20,0.0587667,20,0.819071,20,0.325452,20,0.0696918,20,0.366148,20,0.288602,20,0.0777848,20,0.927889,20,0.0550263,20,0.854637,20,0.301351,20,0.979255,20,0.436327,20,0.826904,20,0.354618,20,0.405725,20,0.208109,20,0.0542482,20,0.129365,20,0.301089,20,0.956301,20,0.863919,20,0.320067,20,0.380286,20,0.0971948,20,0.394535
30,1,30,0.0281491,30,0.55609,30,0.878608,30,0.340065,30,0.0595307,30,0.0611473,30,0.194938,30,0.759565,30,0.999156,30,0.999972,30,0.0460906,30,0.999822,30,0.2146,30,0.495761,30,0.999972,30,0.121938,30,0.749531,30,0.798141,30,0.0472991,30,0.493307,30,0.105269,30,0.0708724,30,0.877738,30,0.0561298,30,0.0758942,30,0.492622,30,0.795936,30,0.111061,30,0.177678,30,0.994757,30,0.964318,30,0.39665,30,0.960699,30,0.0981897,30,0.922569,30,0.370154,30,0.092748,30,0.481173,30,0.372188,30,0.109932,30,0.965868,30,0.0784625,30,0.987172,30,0.312872,30,0.997002,30,0.568211,30,0.877065,30,0.472451,30,0.484004,30,0.319389,30,0.076652,30,0.230513,30,0.312547,30,0.990861,30,0.949527,30,0.432769,30,0.492622,30,0.143528,30,0.527745
40,1,40,0.0358007,40,0.635119,40,0.921229,40,0.414687,40,0.0773521,40,0.0756111,40,0.212643,40,0.838057,40,0.999917,40,0.999999,40,0.0552774,40,0.999953,40,0.247444,40,0.587253,40,0.999999,40,0.136221,40,0.802819,40,0.867415,40,0.061835,40,0.595694,40,0.131586,40,0.0914371,40,0.936557,40,0.0715349,40,0.0850443,40,0.584622,40,0.862083,40,0.155104,40,0.204784,40,0.999089,40,0.987514,40,0.485765,40,0.972239,40,0.139499,40,0.966862,40,0.413318,40,0.115241,40,0.575337,40,0.445954,40,0.144085,40,0.975798,40,0.101318,40,0.998942,40,0.324244,40,0.999567,40,0.668563,40,0.891702,40,0.568775,40,0.552001,40,0.424747,40,0.0985259,40,0.333057,40,0.323857,40,0.998089,40,0.981279,40,0.527004,40,0.584622,40,0.189796,40,0.631655
50,1,50,0.04364,50,0.700268,50,0.948014,50,0.480873,50,0.0948361,50,0.0899901,50,0.229958,50,0.890927,50,0.999992,50,1,50,0.0643872,50,0.999986,50,0.279098,50,0.662157,50,1,50,0.150606,50,0.838508,50,0.910224,50,0.0763056,50,0.677392,50,0.15712,50,0.111703,50,0.967079,50,0.0871845,50,0.0941051,50,0.65995,50,0.906789,50,0.199572,50,0.231,50,0.999842,50,0.995631,50,0.561696,50,0.976679,50,0.180792,50,0.985818,50,0.454174,50,0.137181,50,0.652415,50,0.511054,50,0.179394,50,0.979333,50,0.123607,50,0.999913,50,0.335448,50,0.999937,50,0.745025,50,0.897817,50,0.647513,50,0.611048,50,0.519523,50,0.119882,50,0.429527,50,0.335004,50,0.9996,50,0.993056,50,0.605626,50,0.65995,50,0.234453,50,0.712702
75,1,75,0.0637358,75,0.81682,75,0.981322,75,0.615419,75,0.13711,75,0.125415,75,0.271599,75,0.959395,75,1,75,1,75,0.0868025,75,0.999999,75,0.352878,75,0.795229,75,1,75,0.188005,75,0.895881,75,0.959027,75,0.112037,75,0.81652,75,0.21765,75,0.162735,75,0.993614,75,0.127115,75,0.116369,75,0.793809,75,0.964998,75,0.302175,75,0.292828,75,0.999998,75,0.999683,75,0.706005,75,0.980823,75,0.278098,75,0.998301,75,0.545296,75,0.189686,75,0.789334,75,0.642276,75,0.268708,75,0.982295,75,0.176942,75,1,75,0.362685,75,1,75,0.866171,75,0.904426,75,0.78707,75,0.726838,75,0.703499,75,0.171084,75,0.626275,75,0.362111,75,0.999992,75,0.999418,75,0.749673,75,0.793809,75,0.335467,75,0.845643
100,1,100,0.0841461,100,0.888068,100,0.99327,100,0.715095,100,0.177411,100,0.159902,100,0.310988,100,0.984884,100,1,100,1,100,0.108696,100,1,100,0.419313,100,0.875891,100,1,100,0.227069,100,0.931522,100,0.97435,100,0.146912,100,0.895648,100,0.273722,100,0.2144,100,0.998761,100,0.167991,100,0.138085,100,0.874979,100,0.986856,100,0.38785,100,0.349687,100,1,100,0.999977,100,0.802797,100,0.982588,100,0.363537,100,0.999796,100,0.621705,100,0.239001,100,0.872321,100,0.738281,100,0.354604,100,0.98349,100,0.227031,100,1,100,0.388786,100,1,100,0.92844,100,0.908151,100,0.871374,100,0.808169,100,0.821712,100,0.219307,100,0.760473,100,0.388105,100,1,100,0.999951,100,0.841108,100,0.874979,100,0.421037,100,0.917069
125,1,125,0.104639,125,0.931605,125,0.997575,125,0.788937,125,0.215829,125,0.193298,125,0.348247,125,0.994373,125,1,125,1,125,0.13007,125,1,125,0.479011,125,0.92478,125,1,125,0.266699,125,0.954858,125,0.979693,125,0.180746,125,0.940651,125,0.325659,125,0.265773,125,0.99976,125,0.209427,125,0.159268,125,0.924196,125,0.995064,125,0.459022,125,0.401976,125,1,125,0.999998,125,0.867722,125,0.983672,125,0.437472,125,0.999976,125,0.685455,125,0.285315,125,0.922617,125,0.808521,125,0.433753,125,0.984253,125,0.274072,125,1,125,0.413762,125,1,125,0.960876,125,0.911086,125,0.9223,125,0.865287,125,0.894075,125,0.264725,125,0.847944,125,0.412995,125,1,125,0.999996,125,0.899145,125,0.924196,125,0.49369,125,0.955443
150,1,150,0.125138,150,0.958208,150,0.999126,150,0.84364,150,0.252453,150,0.225524,150,0.383491,150,0.997905,150,1,150,1,150,0.150936,150,1,150,0.532612,150,0.954411,150,1,150,0.306079,150,0.970235,150,0.982028,150,0.213435,150,0.966246,150,0.373763,150,0.315977,150,0.999953,150,0.250898,150,0.179929,150,0.954038,150,0.998146,150,0.519442,150,0.450061,150,1,150,1,150,0.911271,150,0.984458,150,0.501666,150,0.999997,150,0.738543,150,0.328812,150,0.953101,150,0.85991,150,0.504869,150,0.984841,150,0.318251,150,1,150,0.437646,150,1,150,0.978048,150,0.91366,150,0.953064,150,0.905399,150,0.937387,150,0.307501,150,0.904325,150,0.436814,150,1,150,1,150,0.935984,150,0.954038,150,0.556066,150,0.976061
175,1,175,0.145629,175,0.974464,175,0.999685,175,0.884166,175,0.287366,175,0.256547,175,0.41683,175,0.99922,175,1,175,1,175,0.171303,175,1,175,0.58072,175,0.97237,175,1,175,0.344675,175,0.980375,175,0.983427,175,0.244929,175,0.980803,175,0.418319,175,0.364387,175,0.999991,175,0.291886,175,0.200082,175,0.972132,175,0.999304,175,0.571818,175,0.49428,175,1,175,1,175,0.940483,175,0.985084,175,0.557796,175,1,175,0.78271,175,0.369662,175,0.971576,175,0.897507,175,0.567793,175,0.985339,175,0.35974,175,1,175,0.460484,175,1,175,0.987315,175,0.916025,175,0.971647,175,0.933568,175,0.963045,175,0.347788,175,0.940747,175,0.459605,175,1,175,1,175,0.959367,175,0.972132,175,0.610143,175,0.987138
200,1,200,0.166114,200,0.984396,200,0.999887,200,0.914188,200,0.320649,200,0.286363,200,0.448366,200,0.99971,200,1,200,1,200,0.191183,200,1,200,0.623889,200,0.983254,200,1,200,0.382132,200,0.987061,200,0.984507,200,0.275214,200,0.989082,200,0.459588,200,0.410582,200,0.999998,200,0.331958,200,0.21974,200,0.983103,200,0.999739,200,0.617862,200,0.534944,200,1,200,1,200,0.960078,200,0.985613,200,0.60718,200,1,200,0.819438,200,0.408026,200,0.982773,200,0.925014,200,0.622953,200,0.985782,200,0.398705,200,1,200,0.482324,200,1,200,0.99243,200,0.918249,200,0.982873,200,0.953349,200,0.97818,200,0.385732,200,0.964438,200,0.481412,200,1,200,1,200,0.974208,200,0.983103,200,0.657332,200,0.99309
225,1,225,0.186588,225,0.990466,225,0.999959,225,0.936429,225,0.352377,225,0.314989,225,0.478196,225,0.999892,225,1,225,1,225,0.210587,225,1,225,0.662621,225,0.989851,225,1,225,0.41821,225,0.99147,225,0.985452,225,0.3043,225,0.99379,225,0.497812,225,0.454304,225,1,225,0.370788,225,0.238914,225,0.989755,225,0.999902,225,0.658667,225,0.572338,225,1,225,1,225,0.973221,225,0.986078,225,0.65082,225,1,225,0.849971,225,0.444055,225,0.989559,225,0.945139,225,0.671042,225,0.986189,225,0.435298,225,1,225,0.503215,225,1,225,0.995325,225,0.920368,225,0.989654,225,0.96724,225,0.9871,225,0.421468,225,0.979969,225,0.502284,225,1,225,1,225,0.983629,225,0.989755,225,0.698665,225,0.996287
